filename,class
KYZ2_INFAOc#_00005,0
KYZ2_INFAOc#_00006,0
KYZ2_INFAOc#_00007,0
KYZ2_INFAOc#_00008,0
KYZ2_INFAOc#_00009,0
KYZ2_INFAOc#_00010,0
KYZ2_INFAOc#_00011,0
KYZ2_INFAOc#_00012,0
KYZ2_INFAOc#_00013,0
KYZ2_INFAOc#_00014,0
KYZ2_INFAOc#_00015,0
KYZ2_INFAOc#_00016,0
KYZ2_INFAOc#_00017,0
KYZ2_INFAOc#_00018,0
KYZ2_INFAOc#_00019,0
KYZ2_INFAOc#_00020,0
KYZ2_INFAOc#_00021,0
KYZ2_INFAOc#_00022,0
KYZ2_INFAOc#_00023,1
M4CyQAJhn4U#_00001,1
M4CyQAJhn4U#_00002,1
M4CyQAJhn4U#_00003,1
M4CyQAJhn4U#_00004,1
M4CyQAJhn4U#_00005,1
M4CyQAJhn4U#_00006,1
M4CyQAJhn4U#_00007,1
M4CyQAJhn4U#_00008,1
M4CyQAJhn4U#_00009,1
M4CyQAJhn4U#_00010,1
M4CyQAJhn4U#_00011,1
M4CyQAJhn4U#_00012,1
M4CyQAJhn4U#_00013,1
M4CyQAJhn4U#_00014,1
M4CyQAJhn4U#_00015,1
M4CyQAJhn4U#_00016,0
M4CyQAJhn4U#_00017,0
M4CyQAJhn4U#_00018,0
M4CyQAJhn4U#_00019,0
M4CyQAJhn4U#_00020,0
M4CyQAJhn4U#_00021,0
M4CyQAJhn4U#_00022,0
M4CyQAJhn4U#_00023,0
M4CyQAJhn4U#_00024,0
M4CyQAJhn4U#_00025,0
M4CyQAJhn4U#_00026,0
M4CyQAJhn4U#_00027,0
M4CyQAJhn4U#_00028,0
M4CyQAJhn4U#_00029,0
M4CyQAJhn4U#_00030,0
M4CyQAJhn4U#_00031,0
M4CyQAJhn4U#_00032,0
M4CyQAJhn4U#_00033,0
M4CyQAJhn4U#_00034,0
M4CyQAJhn4U#_00035,0
M4CyQAJhn4U#_00036,1
M4CyQAJhn4U#_00037,1
M4CyQAJhn4U#_00038,1
M8D8nXH9EFE#_00001,1
M8D8nXH9EFE#_00002,0
M8D8nXH9EFE#_00003,0
M8D8nXH9EFE#_00004,0
M8D8nXH9EFE#_00005,0
M8D8nXH9EFE#_00006,0
M8D8nXH9EFE#_00007,0
M8D8nXH9EFE#_00008,0
M8D8nXH9EFE#_00009,0
M8D8nXH9EFE#_00010,0
M8D8nXH9EFE#_00011,0
M8D8nXH9EFE#_00012,0
M8D8nXH9EFE#_00013,0
M8D8nXH9EFE#_00014,0
M8D8nXH9EFE#_00015,0
M8D8nXH9EFE#_00016,0
M8D8nXH9EFE#_00017,1
M8D8nXH9EFE#_00018,1
M8D8nXH9EFE#_00019,1
mk-KPieUzK8#_00001,0
mk-KPieUzK8#_00002,0
mk-KPieUzK8#_00003,0
mk-KPieUzK8#_00004,0
mk-KPieUzK8#_00005,0
mk-KPieUzK8#_00006,0
mk-KPieUzK8#_00007,0
mk-KPieUzK8#_00008,0
mk-KPieUzK8#_00009,0
mk-KPieUzK8#_00010,0
mk-KPieUzK8#_00011,0
mk-KPieUzK8#_00012,0
mk-KPieUzK8#_00013,0
mk-KPieUzK8#_00014,0
mk-KPieUzK8#_00015,0
mk-KPieUzK8#_00016,0
mk-KPieUzK8#_00017,0
mk-KPieUzK8#_00018,0
mk-KPieUzK8#_00019,0
mk-KPieUzK8#_00020,0
mk-KPieUzK8#_00021,0
mk-KPieUzK8#_00022,0
mk-KPieUzK8#_00023,0
mk-KPieUzK8#_00024,1
MtEfiYjOF6w#_00001,1
MtEfiYjOF6w#_00002,1
MtEfiYjOF6w#_00003,1
MtEfiYjOF6w#_00004,1
MtEfiYjOF6w#_00005,1
MtEfiYjOF6w#_00006,1
MtEfiYjOF6w#_00007,0
MtEfiYjOF6w#_00008,0
MtEfiYjOF6w#_00009,0
MtEfiYjOF6w#_00010,0
MtEfiYjOF6w#_00011,0
MtEfiYjOF6w#_00012,0
MtEfiYjOF6w#_00013,0
MtEfiYjOF6w#_00014,0
MtEfiYjOF6w#_00015,1
MtEfiYjOF6w#_00016,1
MtEfiYjOF6w#_00017,1
MtEfiYjOF6w#_00018,1
N7WRNnAbkoE#_00001,1
N7WRNnAbkoE#_00002,0
N7WRNnAbkoE#_00003,0
N7WRNnAbkoE#_00004,0
N7WRNnAbkoE#_00005,0
N7WRNnAbkoE#_00006,0
N7WRNnAbkoE#_00007,0
N7WRNnAbkoE#_00008,0
N7WRNnAbkoE#_00009,0
N7WRNnAbkoE#_00010,0
N7WRNnAbkoE#_00011,0
N7WRNnAbkoE#_00012,0
N7WRNnAbkoE#_00013,0
N7WRNnAbkoE#_00014,0
N7WRNnAbkoE#_00015,0
N7WRNnAbkoE#_00016,0
N7WRNnAbkoE#_00017,0
N7WRNnAbkoE#_00018,1
N7WRNnAbkoE#_00019,1
N9jyKqVZdW0#_00001,1
N9jyKqVZdW0#_00002,0
N9jyKqVZdW0#_00003,0
N9jyKqVZdW0#_00004,0
N9jyKqVZdW0#_00005,0
N9jyKqVZdW0#_00006,0
N9jyKqVZdW0#_00007,0
N9jyKqVZdW0#_00008,0
N9jyKqVZdW0#_00009,0
N9jyKqVZdW0#_00010,0
N9jyKqVZdW0#_00011,0
N9jyKqVZdW0#_00012,1
N9jyKqVZdW0#_00013,1
nL7bXYKUkLg#_00001,0
nL7bXYKUkLg#_00002,0
nL7bXYKUkLg#_00003,0
nL7bXYKUkLg#_00004,0
nL7bXYKUkLg#_00005,0
nL7bXYKUkLg#_00006,0
nL7bXYKUkLg#_00007,0
nL7bXYKUkLg#_00008,0
nL7bXYKUkLg#_00009,0
nL7bXYKUkLg#_00010,0
nL7bXYKUkLg#_00011,0
nL7bXYKUkLg#_00012,0
nL7bXYKUkLg#_00013,0
nL7bXYKUkLg#_00014,0
nL7bXYKUkLg#_00015,0
nL7bXYKUkLg#_00016,1
nL7bXYKUkLg#_00017,1
nL7bXYKUkLg#_00018,1
nL7bXYKUkLg#_00019,1
nL7bXYKUkLg#_00020,1
nL7bXYKUkLg#_00021,1
nL7bXYKUkLg#_00022,1
nT9zzN4Ydhg#_00001,1
nT9zzN4Ydhg#_00002,0
nT9zzN4Ydhg#_00003,0
nT9zzN4Ydhg#_00004,0
nT9zzN4Ydhg#_00005,0
nT9zzN4Ydhg#_00006,0
nT9zzN4Ydhg#_00007,0
nT9zzN4Ydhg#_00008,0
nT9zzN4Ydhg#_00009,0
nT9zzN4Ydhg#_00010,0
nT9zzN4Ydhg#_00011,0
nT9zzN4Ydhg#_00012,0
nT9zzN4Ydhg#_00013,0
nT9zzN4Ydhg#_00014,0
nT9zzN4Ydhg#_00015,0
nT9zzN4Ydhg#_00016,0
nT9zzN4Ydhg#_00017,0
nT9zzN4Ydhg#_00018,0
nT9zzN4Ydhg#_00019,1
nT9zzN4Ydhg#_00020,1
nT9zzN4Ydhg#_00021,1
nT9zzN4Ydhg#_00022,1
nT9zzN4Ydhg#_00023,1
nT9zzN4Ydhg#_00024,1
nT9zzN4Ydhg#_00025,1
nT9zzN4Ydhg#_00026,1
pd78qW_iB2M#_00001,1
pd78qW_iB2M#_00002,1
pd78qW_iB2M#_00003,0
pd78qW_iB2M#_00004,0
pd78qW_iB2M#_00005,0
pd78qW_iB2M#_00006,0
pd78qW_iB2M#_00007,0
pd78qW_iB2M#_00008,0
pd78qW_iB2M#_00009,1
pd78qW_iB2M#_00010,1
QfQf3waoDoQ#_00001,1
QfQf3waoDoQ#_00002,1
QfQf3waoDoQ#_00003,1
QfQf3waoDoQ#_00004,1
QfQf3waoDoQ#_00005,1
QfQf3waoDoQ#_00006,1
QfQf3waoDoQ#_00007,1
QfQf3waoDoQ#_00008,1
QfQf3waoDoQ#_00009,1
QfQf3waoDoQ#_00010,0
QfQf3waoDoQ#_00011,1
QfQf3waoDoQ#_00012,0
QfQf3waoDoQ#_00013,0
QfQf3waoDoQ#_00014,0
QfQf3waoDoQ#_00015,0
QfQf3waoDoQ#_00016,0
QfQf3waoDoQ#_00017,0
QfQf3waoDoQ#_00018,0
QfQf3waoDoQ#_00019,0
QfQf3waoDoQ#_00020,0
QfQf3waoDoQ#_00021,0
QfQf3waoDoQ#_00022,0
QfQf3waoDoQ#_00023,1
QfQf3waoDoQ#_00024,1
RlVGYHOxfYY#_00001,1
RlVGYHOxfYY#_00002,0
RlVGYHOxfYY#_00003,0
RlVGYHOxfYY#_00004,0
RlVGYHOxfYY#_00005,0
RlVGYHOxfYY#_00006,0
RlVGYHOxfYY#_00007,0
RlVGYHOxfYY#_00008,0
RlVGYHOxfYY#_00009,0
RlVGYHOxfYY#_00010,0
RlVGYHOxfYY#_00011,0
RlVGYHOxfYY#_00012,0
RlVGYHOxfYY#_00013,0
RlVGYHOxfYY#_00014,0
RlVGYHOxfYY#_00015,0
RlVGYHOxfYY#_00016,0
RlVGYHOxfYY#_00017,0
RlVGYHOxfYY#_00018,1
RlVGYHOxfYY#_00019,1
RlVGYHOxfYY#_00020,1
vaCB7MKPiFw#_00001,1
vaCB7MKPiFw#_00002,1
vaCB7MKPiFw#_00003,1
vaCB7MKPiFw#_00004,1
vaCB7MKPiFw#_00005,0
vaCB7MKPiFw#_00006,0
vaCB7MKPiFw#_00007,0
vaCB7MKPiFw#_00008,0
vaCB7MKPiFw#_00009,0
vaCB7MKPiFw#_00010,1
vaCB7MKPiFw#_00011,1
WWdbleoC9Ag#_00001,1
WWdbleoC9Ag#_00002,1
WWdbleoC9Ag#_00003,1
WWdbleoC9Ag#_00004,0
WWdbleoC9Ag#_00005,0
WWdbleoC9Ag#_00006,0
WWdbleoC9Ag#_00007,0
WWdbleoC9Ag#_00008,0
WWdbleoC9Ag#_00009,0
WWdbleoC9Ag#_00010,0
WWdbleoC9Ag#_00011,0
WWdbleoC9Ag#_00012,0
WWdbleoC9Ag#_00013,0
WWdbleoC9Ag#_00014,0
WWdbleoC9Ag#_00015,0
WWdbleoC9Ag#_00016,1
WWdbleoC9Ag#_00017,1
XHR2ty5n1Mc#_00001,1
XHR2ty5n1Mc#_00002,1
XHR2ty5n1Mc#_00003,0
XHR2ty5n1Mc#_00004,0
XHR2ty5n1Mc#_00005,0
XHR2ty5n1Mc#_00006,0
XHR2ty5n1Mc#_00007,0
XHR2ty5n1Mc#_00008,0
XHR2ty5n1Mc#_00009,0
XHR2ty5n1Mc#_00010,0
XHR2ty5n1Mc#_00011,0
XHR2ty5n1Mc#_00012,0
XHR2ty5n1Mc#_00013,0
XHR2ty5n1Mc#_00014,0
XHR2ty5n1Mc#_00015,0
XHR2ty5n1Mc#_00016,0
XHR2ty5n1Mc#_00017,0
XHR2ty5n1Mc#_00018,1
XHR2ty5n1Mc#_00019,1
XkuhEAcXmLo#_00001,1
XkuhEAcXmLo#_00002,0
XkuhEAcXmLo#_00003,0
XkuhEAcXmLo#_00004,0
XkuhEAcXmLo#_00005,0
XkuhEAcXmLo#_00006,0
XkuhEAcXmLo#_00007,0
XkuhEAcXmLo#_00008,0
XkuhEAcXmLo#_00009,0
XkuhEAcXmLo#_00010,0
XkuhEAcXmLo#_00011,0
XkuhEAcXmLo#_00012,0
XkuhEAcXmLo#_00013,0
XkuhEAcXmLo#_00014,0
XkuhEAcXmLo#_00015,1
XkuhEAcXmLo#_00016,1
XkuhEAcXmLo#_00017,1
xl5x43lDfb0#_00001,1
xl5x43lDfb0#_00002,0
xl5x43lDfb0#_00003,0
xl5x43lDfb0#_00004,0
xl5x43lDfb0#_00005,0
xl5x43lDfb0#_00006,0
xl5x43lDfb0#_00007,0
xl5x43lDfb0#_00008,0
xl5x43lDfb0#_00009,0
xl5x43lDfb0#_00010,0
xl5x43lDfb0#_00011,0
xl5x43lDfb0#_00012,0
xl5x43lDfb0#_00013,0
xl5x43lDfb0#_00014,0
xl5x43lDfb0#_00015,0
xl5x43lDfb0#_00016,1
xYYMsc7ponY#_00001,1
xYYMsc7ponY#_00002,1
xYYMsc7ponY#_00003,0
xYYMsc7ponY#_00004,0
xYYMsc7ponY#_00005,0
xYYMsc7ponY#_00006,0
xYYMsc7ponY#_00007,0
xYYMsc7ponY#_00008,0
xYYMsc7ponY#_00009,0
xYYMsc7ponY#_00010,1
xYYMsc7ponY#_00011,1
xYYMsc7ponY#_00012,1
YB90CRsEjWA#_00001,1
YB90CRsEjWA#_00002,0
YB90CRsEjWA#_00003,0
YB90CRsEjWA#_00004,0
YB90CRsEjWA#_00005,0
YB90CRsEjWA#_00006,0
YB90CRsEjWA#_00007,0
YB90CRsEjWA#_00008,0
YB90CRsEjWA#_00009,0
YB90CRsEjWA#_00010,0
YB90CRsEjWA#_00011,0
YB90CRsEjWA#_00012,0
YB90CRsEjWA#_00013,1
YB90CRsEjWA#_00014,1
YB90CRsEjWA#_00015,1
ZRFm7UgBERs#_00001,1
ZRFm7UgBERs#_00002,0
ZRFm7UgBERs#_00003,0
ZRFm7UgBERs#_00004,0
ZRFm7UgBERs#_00005,0
ZRFm7UgBERs#_00006,0
ZRFm7UgBERs#_00007,0
ZRFm7UgBERs#_00008,0
ZRFm7UgBERs#_00009,0
ZRFm7UgBERs#_00010,1
ZRFm7UgBERs#_00011,1
3PceYARJsmM#_00001,1
3PceYARJsmM#_00002,1
3PceYARJsmM#_00003,1
3PceYARJsmM#_00004,1
3PceYARJsmM#_00005,1
3PceYARJsmM#_00006,1
3PceYARJsmM#_00007,1
3PceYARJsmM#_00008,1
3PceYARJsmM#_00009,1
3PceYARJsmM#_00010,1
3PceYARJsmM#_00011,1
3PceYARJsmM#_00012,1
3PceYARJsmM#_00013,1
3PceYARJsmM#_00014,1
3PceYARJsmM#_00015,1
3PceYARJsmM#_00016,1
3PceYARJsmM#_00017,1
3PceYARJsmM#_00018,1
3PceYARJsmM#_00019,1
3PceYARJsmM#_00020,1
3PceYARJsmM#_00021,1
3PceYARJsmM#_00022,1
3PceYARJsmM#_00023,1
3PceYARJsmM#_00024,1
3PceYARJsmM#_00025,1
3PceYARJsmM#_00026,1
3PceYARJsmM#_00027,1
3PceYARJsmM#_00028,1
3PceYARJsmM#_00029,1
3PceYARJsmM#_00030,1
3PceYARJsmM#_00031,1
3PceYARJsmM#_00032,1
3PceYARJsmM#_00033,1
3PceYARJsmM#_00034,1
3PceYARJsmM#_00035,1
3PceYARJsmM#_00036,1
3PceYARJsmM#_00037,1
3PceYARJsmM#_00038,1
3PceYARJsmM#_00039,1
3PceYARJsmM#_00040,1
3PceYARJsmM#_00041,1
3PceYARJsmM#_00042,1
6HRpwB5n_Zk#_00001,1
6HRpwB5n_Zk#_00002,1
6HRpwB5n_Zk#_00003,1
6HRpwB5n_Zk#_00004,1
6HRpwB5n_Zk#_00005,1
6HRpwB5n_Zk#_00006,1
6HRpwB5n_Zk#_00007,1
6HRpwB5n_Zk#_00008,1
6HRpwB5n_Zk#_00009,1
6HRpwB5n_Zk#_00010,1
6HRpwB5n_Zk#_00011,1
6HRpwB5n_Zk#_00012,1
6HRpwB5n_Zk#_00013,1
6HRpwB5n_Zk#_00014,1
6HRpwB5n_Zk#_00015,1
6HRpwB5n_Zk#_00016,1
6HRpwB5n_Zk#_00017,1
6HRpwB5n_Zk#_00018,1
6HRpwB5n_Zk#_00019,1
6HRpwB5n_Zk#_00020,0
6HRpwB5n_Zk#_00021,0
6HRpwB5n_Zk#_00022,0
6HRpwB5n_Zk#_00023,0
6HRpwB5n_Zk#_00024,0
6HRpwB5n_Zk#_00025,0
6HRpwB5n_Zk#_00026,0
6HRpwB5n_Zk#_00027,0
6HRpwB5n_Zk#_00028,0
6HRpwB5n_Zk#_00029,0
6HRpwB5n_Zk#_00030,0
6HRpwB5n_Zk#_00031,0
6HRpwB5n_Zk#_00032,0
6HRpwB5n_Zk#_00033,0
6HRpwB5n_Zk#_00034,0
6HRpwB5n_Zk#_00035,0
6HRpwB5n_Zk#_00036,1
6HRpwB5n_Zk#_00037,1
6HRpwB5n_Zk#_00038,0
6HRpwB5n_Zk#_00039,0
6HRpwB5n_Zk#_00040,0
6HRpwB5n_Zk#_00041,0
6HRpwB5n_Zk#_00042,0
6HRpwB5n_Zk#_00043,0
6HRpwB5n_Zk#_00044,0
6HRpwB5n_Zk#_00045,0
6HRpwB5n_Zk#_00046,0
6HRpwB5n_Zk#_00047,0
6HRpwB5n_Zk#_00048,0
6HRpwB5n_Zk#_00049,1
6HRpwB5n_Zk#_00050,1
6HRpwB5n_Zk#_00051,1
6HRpwB5n_Zk#_00052,1
6HRpwB5n_Zk#_00053,1
6HRpwB5n_Zk#_00054,1
6HRpwB5n_Zk#_00055,1
6HRpwB5n_Zk#_00056,1
6HRpwB5n_Zk#_00057,1
6HRpwB5n_Zk#_00058,1
6HRpwB5n_Zk#_00059,1
6HRpwB5n_Zk#_00060,1
6HRpwB5n_Zk#_00061,1
6HRpwB5n_Zk#_00062,1
AkXNtQA41Ho#_00001,1
AkXNtQA41Ho#_00002,1
AkXNtQA41Ho#_00003,1
AkXNtQA41Ho#_00004,1
AkXNtQA41Ho#_00005,1
AkXNtQA41Ho#_00006,1
AkXNtQA41Ho#_00007,1
AkXNtQA41Ho#_00008,1
AkXNtQA41Ho#_00009,1
AkXNtQA41Ho#_00010,0
AkXNtQA41Ho#_00011,0
AkXNtQA41Ho#_00012,0
AkXNtQA41Ho#_00013,0
AkXNtQA41Ho#_00014,0
AkXNtQA41Ho#_00015,0
AkXNtQA41Ho#_00016,0
AkXNtQA41Ho#_00017,0
AkXNtQA41Ho#_00018,1
AkXNtQA41Ho#_00019,0
AkXNtQA41Ho#_00020,0
AkXNtQA41Ho#_00021,0
AkXNtQA41Ho#_00022,0
AkXNtQA41Ho#_00023,0
AkXNtQA41Ho#_00024,0
AkXNtQA41Ho#_00025,0
AkXNtQA41Ho#_00026,0
AkXNtQA41Ho#_00027,0
AkXNtQA41Ho#_00028,0
AkXNtQA41Ho#_00029,0
AkXNtQA41Ho#_00030,1
AkXNtQA41Ho#_00031,1
AkXNtQA41Ho#_00032,1
AkXNtQA41Ho#_00033,1
AkXNtQA41Ho#_00034,1
AkXNtQA41Ho#_00035,1
AkXNtQA41Ho#_00036,1
AkXNtQA41Ho#_00037,1
AkXNtQA41Ho#_00038,1
AkXNtQA41Ho#_00039,1
AkXNtQA41Ho#_00040,1
AkXNtQA41Ho#_00041,1
AkXNtQA41Ho#_00042,1
AkXNtQA41Ho#_00043,1
AkXNtQA41Ho#_00044,1
b3d5NQojLZA#_00001,1
b3d5NQojLZA#_00002,1
b3d5NQojLZA#_00003,1
b3d5NQojLZA#_00004,1
b3d5NQojLZA#_00005,1
b3d5NQojLZA#_00006,1
b3d5NQojLZA#_00007,1
b3d5NQojLZA#_00008,1
b3d5NQojLZA#_00009,1
b3d5NQojLZA#_00010,1
b3d5NQojLZA#_00011,1
b3d5NQojLZA#_00012,1
b3d5NQojLZA#_00013,1
b3d5NQojLZA#_00014,0
b3d5NQojLZA#_00015,0
b3d5NQojLZA#_00016,0
b3d5NQojLZA#_00017,0
b3d5NQojLZA#_00018,0
b3d5NQojLZA#_00019,0
b3d5NQojLZA#_00020,0
b3d5NQojLZA#_00021,1
b3d5NQojLZA#_00022,1
b3d5NQojLZA#_00023,1
b3d5NQojLZA#_00024,0
b3d5NQojLZA#_00025,0
b3d5NQojLZA#_00026,0
b3d5NQojLZA#_00027,0
b3d5NQojLZA#_00028,0
b3d5NQojLZA#_00029,0
b3d5NQojLZA#_00030,1
b3d5NQojLZA#_00031,1
b3d5NQojLZA#_00032,1
b3d5NQojLZA#_00033,1
b3d5NQojLZA#_00034,1
b3d5NQojLZA#_00035,1
b3d5NQojLZA#_00036,1
b3d5NQojLZA#_00037,1
b3d5NQojLZA#_00038,1
b3d5NQojLZA#_00039,1
b3d5NQojLZA#_00040,1
CxOYqINyYy4#_00001,0
CxOYqINyYy4#_00002,0
CxOYqINyYy4#_00003,0
CxOYqINyYy4#_00004,0
CxOYqINyYy4#_00005,0
CxOYqINyYy4#_00006,0
CxOYqINyYy4#_00007,0
CxOYqINyYy4#_00008,0
CxOYqINyYy4#_00009,1
CxOYqINyYy4#_00010,1
CxOYqINyYy4#_00011,0
CxOYqINyYy4#_00012,0
CxOYqINyYy4#_00013,0
CxOYqINyYy4#_00014,0
CxOYqINyYy4#_00015,0
CxOYqINyYy4#_00016,0
CxOYqINyYy4#_00017,0
CxOYqINyYy4#_00018,0
CxOYqINyYy4#_00019,0
CxOYqINyYy4#_00020,0
CxOYqINyYy4#_00021,0
CxOYqINyYy4#_00022,1
dbPV8qA-Amc#_00001,1
dbPV8qA-Amc#_00002,1
dbPV8qA-Amc#_00003,1
dbPV8qA-Amc#_00004,1
dbPV8qA-Amc#_00005,1
dbPV8qA-Amc#_00006,1
dbPV8qA-Amc#_00007,1
dbPV8qA-Amc#_00008,1
dbPV8qA-Amc#_00009,1
dbPV8qA-Amc#_00010,1
dbPV8qA-Amc#_00011,1
dbPV8qA-Amc#_00012,1
dbPV8qA-Amc#_00013,1
dbPV8qA-Amc#_00014,1
dbPV8qA-Amc#_00015,1
dbPV8qA-Amc#_00016,0
dbPV8qA-Amc#_00017,0
dbPV8qA-Amc#_00018,0
dbPV8qA-Amc#_00019,0
dbPV8qA-Amc#_00020,0
dbPV8qA-Amc#_00021,0
dbPV8qA-Amc#_00022,0
dbPV8qA-Amc#_00023,1
dbPV8qA-Amc#_00024,1
dbPV8qA-Amc#_00025,1
dbPV8qA-Amc#_00026,0
dbPV8qA-Amc#_00027,0
dbPV8qA-Amc#_00028,0
dbPV8qA-Amc#_00029,0
dbPV8qA-Amc#_00030,0
dbPV8qA-Amc#_00031,1
dbPV8qA-Amc#_00032,1
dbPV8qA-Amc#_00033,1
dbPV8qA-Amc#_00034,0
dbPV8qA-Amc#_00035,0
dbPV8qA-Amc#_00036,0
dbPV8qA-Amc#_00037,0
dbPV8qA-Amc#_00038,0
dbPV8qA-Amc#_00039,0
dbPV8qA-Amc#_00040,0
dbPV8qA-Amc#_00041,0
dbPV8qA-Amc#_00042,1
dbPV8qA-Amc#_00043,1
dbPV8qA-Amc#_00044,1
dbPV8qA-Amc#_00045,1
dbPV8qA-Amc#_00046,1
dbPV8qA-Amc#_00047,1
dbPV8qA-Amc#_00048,1
dbPV8qA-Amc#_00049,1
dbPV8qA-Amc#_00050,1
dbPV8qA-Amc#_00051,1
dbPV8qA-Amc#_00052,1
dbPV8qA-Amc#_00053,0
dbPV8qA-Amc#_00054,1
e0kYiSGqwkI#_00001,1
e0kYiSGqwkI#_00002,1
e0kYiSGqwkI#_00003,1
e0kYiSGqwkI#_00004,1
e0kYiSGqwkI#_00005,1
e0kYiSGqwkI#_00006,1
e0kYiSGqwkI#_00007,1
e0kYiSGqwkI#_00008,1
e0kYiSGqwkI#_00009,1
e0kYiSGqwkI#_00010,1
e0kYiSGqwkI#_00011,1
e0kYiSGqwkI#_00012,0
e0kYiSGqwkI#_00013,0
e0kYiSGqwkI#_00014,0
e0kYiSGqwkI#_00015,0
e0kYiSGqwkI#_00016,0
e0kYiSGqwkI#_00017,0
e0kYiSGqwkI#_00018,0
e0kYiSGqwkI#_00019,0
e0kYiSGqwkI#_00020,0
e0kYiSGqwkI#_00021,0
e0kYiSGqwkI#_00022,0
e0kYiSGqwkI#_00023,0
e0kYiSGqwkI#_00024,0
e0kYiSGqwkI#_00025,0
e0kYiSGqwkI#_00026,0
e0kYiSGqwkI#_00027,0
e0kYiSGqwkI#_00028,1
e0kYiSGqwkI#_00029,1
e0kYiSGqwkI#_00030,0
e0kYiSGqwkI#_00031,0
e0kYiSGqwkI#_00032,0
e0kYiSGqwkI#_00033,0
e0kYiSGqwkI#_00034,0
e0kYiSGqwkI#_00035,0
e0kYiSGqwkI#_00036,0
e0kYiSGqwkI#_00037,0
e0kYiSGqwkI#_00038,0
e0kYiSGqwkI#_00039,0
e0kYiSGqwkI#_00040,0
e0kYiSGqwkI#_00041,0
e0kYiSGqwkI#_00042,0
e0kYiSGqwkI#_00043,0
e0kYiSGqwkI#_00044,0
e0kYiSGqwkI#_00045,0
e0kYiSGqwkI#_00046,1
e0kYiSGqwkI#_00047,1
e0kYiSGqwkI#_00048,1
e0kYiSGqwkI#_00049,1
e0kYiSGqwkI#_00050,1
e0kYiSGqwkI#_00051,1
e0kYiSGqwkI#_00052,1
e0kYiSGqwkI#_00053,1
e0kYiSGqwkI#_00054,1
e0kYiSGqwkI#_00055,1
e0kYiSGqwkI#_00056,1
e0kYiSGqwkI#_00057,1
e0kYiSGqwkI#_00058,1
e0kYiSGqwkI#_00059,1
e0kYiSGqwkI#_00060,0
e0kYiSGqwkI#_00061,1
ERtUPd19z1M#_00001,1
ERtUPd19z1M#_00002,1
ERtUPd19z1M#_00003,1
ERtUPd19z1M#_00004,1
ERtUPd19z1M#_00005,1
ERtUPd19z1M#_00006,1
ERtUPd19z1M#_00007,1
ERtUPd19z1M#_00008,0
ERtUPd19z1M#_00009,0
ERtUPd19z1M#_00010,0
ERtUPd19z1M#_00011,0
ERtUPd19z1M#_00012,0
ERtUPd19z1M#_00013,0
ERtUPd19z1M#_00014,0
ERtUPd19z1M#_00015,0
ERtUPd19z1M#_00016,0
ERtUPd19z1M#_00017,0
ERtUPd19z1M#_00018,1
ERtUPd19z1M#_00019,1
ERtUPd19z1M#_00020,0
ERtUPd19z1M#_00021,0
ERtUPd19z1M#_00022,0
ERtUPd19z1M#_00023,0
ERtUPd19z1M#_00024,0
ERtUPd19z1M#_00025,0
ERtUPd19z1M#_00026,0
ERtUPd19z1M#_00027,0
ERtUPd19z1M#_00028,0
ERtUPd19z1M#_00029,0
ERtUPd19z1M#_00030,1
ERtUPd19z1M#_00031,1
ERtUPd19z1M#_00032,1
ERtUPd19z1M#_00033,1
ERtUPd19z1M#_00034,1
ERtUPd19z1M#_00035,1
ERtUPd19z1M#_00036,1
ERtUPd19z1M#_00037,1
ERtUPd19z1M#_00038,1
ERtUPd19z1M#_00039,1
ERtUPd19z1M#_00040,1
LJs-EvfIwLs#_00001,1
LJs-EvfIwLs#_00002,1
LJs-EvfIwLs#_00003,1
LJs-EvfIwLs#_00004,1
LJs-EvfIwLs#_00005,1
LJs-EvfIwLs#_00006,1
LJs-EvfIwLs#_00007,1
LJs-EvfIwLs#_00008,1
LJs-EvfIwLs#_00009,1
LJs-EvfIwLs#_00010,1
LJs-EvfIwLs#_00011,1
LJs-EvfIwLs#_00012,1
LJs-EvfIwLs#_00013,1
LJs-EvfIwLs#_00014,0
LJs-EvfIwLs#_00015,0
LJs-EvfIwLs#_00016,0
LJs-EvfIwLs#_00017,0
LJs-EvfIwLs#_00018,0
LJs-EvfIwLs#_00019,0
LJs-EvfIwLs#_00020,0
LJs-EvfIwLs#_00021,0
LJs-EvfIwLs#_00022,0
LJs-EvfIwLs#_00023,0
LJs-EvfIwLs#_00024,1
LJs-EvfIwLs#_00025,1
LJs-EvfIwLs#_00026,1
LJs-EvfIwLs#_00027,0
LJs-EvfIwLs#_00028,0
LJs-EvfIwLs#_00029,0
LJs-EvfIwLs#_00030,0
LJs-EvfIwLs#_00031,0
LJs-EvfIwLs#_00032,0
LJs-EvfIwLs#_00033,0
LJs-EvfIwLs#_00034,0
LJs-EvfIwLs#_00035,0
LJs-EvfIwLs#_00036,0
LJs-EvfIwLs#_00037,0
LJs-EvfIwLs#_00038,0
LJs-EvfIwLs#_00039,0
LJs-EvfIwLs#_00040,0
LJs-EvfIwLs#_00041,0
LJs-EvfIwLs#_00042,0
LJs-EvfIwLs#_00043,0
LJs-EvfIwLs#_00044,0
LJs-EvfIwLs#_00045,0
LJs-EvfIwLs#_00046,0
LJs-EvfIwLs#_00047,0
LJs-EvfIwLs#_00048,0
LJs-EvfIwLs#_00049,0
LJs-EvfIwLs#_00050,0
LJs-EvfIwLs#_00051,1
